cluster,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition
5,GO:0006952,1.430537460194902e-8,0.999999996614347,36,1165,defense response,BP,5.4203064366784834e-5,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."
5,GO:0006468,7.905647569121173e-8,0.9999999786283774,43,1484,protein phosphorylation,BP,1.497724931970006e-4,protein phosphorylation,The process of introducing a phosphate group on to a protein.
5,GO:0042742,1.3407893412174091e-6,0.9999996161676734,24,726,defense response to bacterium,BP,0.0016934169379575878,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.
5,GO:0060862,5.177870940332916e-6,0.9999999148090564,4,12,negative regulation of floral organ abscission,BP,0.004221533748804769,negative regulation of floral organ abscission,"Any process that decreases the rate, frequency, or extent of floral organ abscission, the controlled shedding of floral organs."
5,GO:0010200,5.570775598845036e-6,0.9999989747483742,13,286,response to chitin,BP,0.004221533748804769,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus."
5,GO:0050832,1.3769459618764551e-5,0.9999966345399569,16,469,defense response to fungus,BP,0.008695413749249814,defense response to fungus,Reactions triggered in response to the presence of a fungus that act to protect the cell or organism.
5,GO:0071456,1.9789353657401873e-5,0.9999990653176853,5,35,cellular response to hypoxia,BP,0.010706817961401296,cellular response to hypoxia,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating lowered oxygen tension. Hypoxia, defined as a decline in O2 levels below normoxic levels of 20.8 - 20.95%, results in metabolic adaptation at both the cellular and organismal level."
5,GO:0010150,2.26061081264741e-5,0.9999960059638313,11,219,leaf senescence,BP,0.010706817961401296,leaf senescence,"The process that occurs in a leaf near the end of its active life that is associated with the dismantling of cell components and membranes, loss of functional chloroplasts, and an overall decline in metabolism."
5,GO:0006499,3.4358889468232756e-5,0.9999965082121316,7,89,N-terminal protein myristoylation,BP,0.01446509246612599,N-terminal protein myristoylation,The covalent attachment of a myristoyl group to the N-terminal amino acid residue of a protein.
5,GO:0009611,4.414270772502924e-5,0.9999887154437807,15,419,response to wounding,BP,0.016725671957013577,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."
5,GO:0009699,5.062116469378369e-5,0.9999970925201855,5,34,phenylpropanoid biosynthetic process,BP,0.017436690274976945,phenylpropanoid biosynthetic process,The chemical reactions and pathways resulting in the formation of aromatic derivatives of trans-cinnamic acid.
5,GO:0010112,7.681234291297301e-5,0.9999971021219531,4,22,regulation of systemic acquired resistance,BP,0.02425349727477123,regulation of systemic acquired resistance,"Any process that modulates the frequency, rate or extent of systemic acquired resistance."
5,GO:1900056,1.4779665130198124e-4,0.9999932424699707,4,26,negative regulation of leaf senescence,BP,0.04307703936793899,negative regulation of leaf senescence,NA
5,GO:0009751,1.8884887158815083e-4,0.9999538407754702,12,347,response to salicylic acid,BP,0.049358663062434666,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus."
5,GO:0009626,1.9540246659712854e-4,0.999968558863634,8,140,plant-type hypersensitive response,BP,0.049358663062434666,plant-type hypersensitive response,"The rapid, localized death of plant cells in response to invasion by a pathogen."
3,GO:0009651,2.601010305902351e-7,0.9999999653669558,13,1045,response to salt stress,BP,9.855228049064008e-4,response to salt stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of salt (particularly but not exclusively sodium and chloride ions) in the environment."
3,GO:0019438,7.278823590546246e-7,0.9999999914705512,4,33,aromatic compound biosynthetic process,BP,0.0010093832030365556,aromatic compound biosynthetic process,"The chemical reactions and pathways resulting in the formation of aromatic compounds, any substance containing an aromatic carbon ring."
3,GO:0006979,7.991949351041612e-7,0.999999928737136,9,502,response to oxidative stress,BP,0.0010093832030365556,response to oxidative stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals."
3,GO:0001944,1.378532385391976e-6,0.9999999806853195,4,41,vasculature development,BP,0.0013058148020625492,vasculature development,"The process whose specific outcome is the progression of the vasculature over time, from its formation to the mature structure. The vasculature is an interconnected tubular multi-tissue structure that contains fluid that is actively transported around the organism."
3,GO:0032259,6.783427076977488e-6,0.9999994664361127,7,324,methylation,BP,0.00514048103893354,methylation,The process in which a methyl group is covalently attached to a molecule.
3,GO:0055114,1.5568130225854877e-5,0.9999965467841654,15,1923,oxidation-reduction process,BP,0.009831274237627355,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons."
3,GO:0009835,1.8274107059096375e-5,0.9999998053125247,3,21,fruit ripening,BP,0.009891513092416596,fruit ripening,"An aging process that has as participant a fruit. Ripening causes changes in one or more characteristics of a fruit (color, aroma, flavor, texture, hardness, cell wall structure) and may make it more attractive to animals and aid in seed dispersal."
3,GO:0010120,2.9575485451337468e-5,0.9999996200794031,3,27,camalexin biosynthetic process,BP,0.014007689296889708,camalexin biosynthetic process,"The chemical reactions and pathways resulting in the formation of camalexin, an indole phytoalexin."
3,GO:0006952,4.134800112414442e-5,0.9999924089160827,11,1165,defense response,BP,0.0174075084732648,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."
3,GO:0010248,7.0044092568614e-5,0.999999800768127,2,6,establishment or maintenance of transmembrane electrochemical gradient,BP,0.02653970667424784,establishment or maintenance of transmembrane electrochemical gradient,The directed movement of ions to establish or maintain an electrochemical gradient across a membrane by means of some agent such as a transporter or pore.
