cluster,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition
3,GO:0002679,3.060890131445072e-4,0.9999858293934376,4,11,respiratory burst involved in defense response,BP,0.032215868633459384,respiratory burst involved in defense response,"A phase of elevated metabolic activity, during which oxygen consumption increases made as part of a defense response ; this leads to the production, by an NADH dependent system, of hydrogen peroxide (H2O2), superoxide anions and hydroxyl radicals."
3,GO:0080142,3.1612787192051916e-4,0.9999751701168584,5,19,regulation of salicylic acid biosynthetic process,BP,0.03237320288396884,regulation of salicylic acid biosynthetic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of salicylic acid."
3,GO:0009644,3.385966064081658e-4,0.999919908802558,11,109,response to high light intensity,BP,0.03376164583369843,response to high light intensity,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a high light intensity stimulus."
3,GO:0000302,3.6645598791863775e-4,0.9999199404949791,10,96,response to reactive oxygen species,BP,0.03560260867240304,response to reactive oxygen species,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a reactive oxygen species stimulus. Reactive oxygen species include singlet oxygen, superoxide, and oxygen free radicals."
3,GO:0010306,4.2818392042922844e-4,0.9999770785194563,4,13,rhamnogalacturonan II biosynthetic process,BP,0.03968810332755909,rhamnogalacturonan II biosynthetic process,"The chemical reactions and pathways resulting in the formation of rhamnogalacturonan II, a low molecular mass (5 - 10KDa) pectic polysaccharide, conserved in the primary walls of dicotyledenous and monocotyledenous plants and gymnosperms."
3,GO:0009873,4.2945691117179274e-4,0.9998255077069442,23,364,ethylene-activated signaling pathway,BP,0.03968810332755909,ethylene-activated signaling pathway,"A series of molecular signals generated by the reception of ethylene (ethene, C2H4) by a receptor and ending with modulation of a cellular process, e.g. transcription."
3,GO:0031347,4.6253466364913723e-4,0.9998959377636132,10,95,regulation of defense response,BP,0.04172723429920431,regulation of defense response,"Any process that modulates the frequency, rate or extent of a defense response."
3,GO:0010248,5.377532004022101e-4,0.999987401636323,3,6,establishment or maintenance of transmembrane electrochemical gradient,BP,0.047384811077301726,establishment or maintenance of transmembrane electrochemical gradient,The directed movement of ions to establish or maintain an electrochemical gradient across a membrane by means of some agent such as a transporter or pore.
2,GO:0010167,2.5636551679852545e-8,0.9999999988617603,8,53,response to nitrate,BP,7.411838210422e-5,response to nitrate,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nitrate stimulus."
2,GO:0071732,3.912292536512008e-8,0.9999999981674383,8,52,cellular response to nitric oxide,BP,7.411838210422e-5,cellular response to nitric oxide,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nitric oxide stimulus."
2,GO:0009051,8.44047962720144e-8,0.9999999979882872,6,22,"pentose-phosphate shunt, oxidative branch",BP,8.904085619437456e-5,"pentose-phosphate shunt, oxidative branch","The branch of the pentose-phosphate shunt which involves the oxidation of glucose 6-P and produces ribulose 5-P, reduced NADP+ and carbon dioxide (CO2)."
2,GO:0071369,9.399932034243817e-8,0.9999999949688847,8,62,cellular response to ethylene stimulus,BP,8.904085619437456e-5,cellular response to ethylene stimulus,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ethylene (ethene) stimulus."
2,GO:0042128,2.2016953766097097e-7,0.9999999833691737,9,81,nitrate assimilation,BP,1.5624280884163e-4,nitrate assimilation,"The nitrogen metabolic process that encompasses the uptake of nitrate from the environment and reduction to ammonia, and results in the incorporation of nitrogen derived from nitrate into cellular substances."
2,GO:0006096,2.4741537425436265e-7,0.9999999733012248,11,138,glycolytic process,BP,1.5624280884163e-4,glycolytic process,"The chemical reactions and pathways resulting in the breakdown of a carbohydrate into pyruvate, with the concomitant production of a small amount of ATP and the reduction of NAD(P) to NAD(P)H. Glycolysis begins with the metabolism of a carbohydrate to generate products that can enter the pathway and ends with the production of pyruvate. Pyruvate may be converted to acetyl-coenzyme A, ethanol, lactate, or other small molecules."
2,GO:0006094,8.56192907764674e-7,0.9999999525585447,7,52,gluconeogenesis,BP,4.634449896457643e-4,gluconeogenesis,"The formation of glucose from noncarbohydrate precursors, such as pyruvate, amino acids and glycerol."
2,GO:0071281,1.3958203782691996e-6,0.9999998910448215,8,77,cellular response to iron ion,BP,6.610954266577497e-4,cellular response to iron ion,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an iron ion stimulus."
2,GO:0009651,3.193748819246374e-6,0.9999989577046027,27,1045,response to salt stress,BP,0.0013445682529027235,response to salt stress,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of salt (particularly but not exclusively sodium and chloride ions) in the environment."
2,GO:0019676,4.699940036159328e-6,0.9999999298535337,4,10,ammonia assimilation cycle,BP,0.0017683515203535142,ammonia assimilation cycle,"The pathway by which ammonia is processed and incorporated into a cell. In an energy-rich (glucose-containing), nitrogen-poor environment, glutamine synthetase and glutamate synthase form an ammonia assimilatory cycle, in which ammonia is incorporated into L-glutamate to form L-glutamine, which then combines with alpha-ketoglutarate to regenerate L-glutamate. This ATP-dependent cycle is essential for nitrogen-limited growth and for steady-state growth with some sources of nitrogen."
2,GO:0015706,5.133773218234008e-6,0.9999997260299114,6,39,nitrate transport,BP,0.0017683515203535142,nitrate transport,"The directed movement of nitrate into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
2,GO:0010039,7.87049698225738e-6,0.9999996955273238,5,33,response to iron ion,BP,0.002485109422147768,response to iron ion,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an iron ion stimulus."
2,GO:0006833,1.2084134395296173e-5,0.999999487116987,5,34,water transport,BP,0.0035220604018290154,water transport,"The directed movement of water (H2O) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
2,GO:0015760,1.3704674117627226e-5,0.9999999232329622,3,5,glucose-6-phosphate transport,BP,0.0037090721594063977,glucose-6-phosphate transport,"The directed movement of glucose-6-phosphate into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Glucose-6-phosphate is a monophosphorylated derivative of glucose with the phosphate group attached to C-6."
2,GO:0006880,2.064987379489063e-5,0.9999994536889648,4,20,intracellular sequestering of iron ion,BP,0.005216158120589373,intracellular sequestering of iron ion,The process of binding or confining iron ions in an intracellular area such that they are separated from other components of a biological system.
2,GO:0030026,3.9099918367141394e-5,0.9999987709685256,4,21,cellular manganese ion homeostasis,BP,0.009259349418318671,cellular manganese ion homeostasis,Any process involved in the maintenance of an internal steady state of manganese ions at the level of a cell.
2,GO:0015729,4.4685641479120267e-5,0.9999995090321621,3,7,oxaloacetate transport,BP,0.009889712370775247,oxaloacetate transport,"The directed movement of oxaloacetate, the anion of oxobutanedioic acid, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
2,GO:0015714,4.6982006511996426e-5,0.9999994749481399,3,7,phosphoenolpyruvate transport,BP,0.009889712370775247,phosphoenolpyruvate transport,"The directed movement of phosphoenolpyruvate into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
2,GO:0015743,4.972952646750773e-5,0.9999983961774627,4,17,malate transport,BP,0.009917114515020357,malate transport,"The directed movement of malate into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
2,GO:0048513,5.7325977997644245e-5,0.9999992679807034,3,8,animal organ development,BP,0.010526401633135141,animal organ development,"Development of a tissue or tissues that work together to perform a specific function or functions. Development pertains to the process whose specific outcome is the progression of a structure over time, from its formation to the mature structure. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions."
2,GO:0055072,5.8341101688001575e-5,0.9999949765549998,6,69,iron ion homeostasis,BP,0.010526401633135141,iron ion homeostasis,Any process involved in the maintenance of an internal steady state of iron ions within an organism or cell.
2,GO:0035436,7.558887986032474e-5,0.9999989396425424,3,8,triose phosphate transmembrane transport,BP,0.013018466626853202,triose phosphate transmembrane transport,The process in which triose phosphate (glyceraldehyde 3-phosphate) is transported across a membrane. Glyceraldehyde 3-phosphate is any organic three carbon compound phosphate ester.
2,GO:0080184,7.966973639254675e-5,0.9999998629443833,2,3,response to phenylpropanoid,BP,0.013124723095276505,response to phenylpropanoid,"Any process that results in a change in state or activity of a cell or organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as the result of a phenylpropanoid stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism. A phenylpropanoid is any of secondary metabolites with structures based on a phenylpropane skeleton. The class includes phenylpropanoid esters, flavonoids, anthocyanins, coumarins and many small phenolic molecules. Phenylpropanoids are also precursors of lignin."
2,GO:0009624,9.366648798947277e-5,0.9999843563857901,9,176,response to nematode,BP,0.014787596791338014,response to nematode,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a nematode."
2,GO:0015813,1.580355711082569e-4,1,2,2,L-glutamate transmembrane transport,BP,0.023103065516780836,L-glutamate transmembrane transport,The directed movement of L-glutamate across a membrane.
2,GO:0015713,1.5853251608242326e-4,0.99999689502393,3,10,phosphoglycerate transmembrane transport,BP,0.023103065516780836,phosphoglycerate transmembrane transport,"The process in which phosphoglycerate is transported across a lipid bilayer, from one side of a membrane to the other."
2,GO:0009414,1.971963805416311e-4,0.9999393558793807,16,596,response to water deprivation,BP,0.027673225402675566,response to water deprivation,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a water deprivation stimulus, prolonged deprivation of water."
2,GO:0055085,2.1540707260681325e-4,0.9999305320855915,17,562,transmembrane transport,BP,0.02914919278954341,transmembrane transport,"The process in which a solute is transported across a lipid bilayer, from one side of a membrane to the other."
2,GO:0035195,2.664054166585798e-4,0.999993343135471,3,13,gene silencing by miRNA,BP,0.03480724564549514,gene silencing by miRNA,"Downregulation of gene expression through the action of microRNAs (miRNAs), endogenous 21-24 nucleotide small RNAs processed from stem-loop RNA precursors (pre-miRNAs). Once incorporated into a RNA-induced silencing complex (RISC), miRNAs can downregulate gene expression by either of two posttranscriptional mechanisms: endolytic cleavage of mRNA cleavage or translational repression, usually accompanied by poly-A tail shortening and subsequent degradation of the mRNA."
2,GO:0071423,3.1829499042260087e-4,0.999991692251058,3,12,malate transmembrane transport,BP,0.04020065729037449,malate transmembrane transport,A process in which a malate ion is transported across a membrane.
6,GO:0006749,7.080628732275087e-12,1,13,85,glutathione metabolic process,BP,2.3350964675793845e-8,glutathione metabolic process,"The chemical reactions and pathways involving glutathione, the tripeptide glutamylcysteinylglycine, which acts as a coenzyme for some enzymes and as an antioxidant in the protection of sulfhydryl groups in enzymes and other proteins; it has a specific role in the reduction of hydrogen peroxide (H2O2) and oxidized ascorbate, and it participates in the gamma-glutamyl cycle."
6,GO:0006952,1.232566095317701e-11,1,47,1165,defense response,BP,2.3350964675793845e-8,defense response,"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."
6,GO:0009407,3.6103420379040135e-11,1,11,67,toxin catabolic process,BP,4.559861993872769e-8,toxin catabolic process,"The chemical reactions and pathways resulting in the breakdown of toxin, a poisonous compound (typically a protein) that is produced by cells or organisms and that can cause disease when introduced into the body or tissues of an organism."
6,GO:0042742,8.361608896664525e-10,1,33,726,defense response to bacterium,BP,7.920534027365472e-7,defense response to bacterium,Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism.
6,GO:0009611,1.5788555463276919e-9,1,24,419,response to wounding,BP,1.1964567330071248e-6,response to wounding,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."
6,GO:0009695,2.883935310678234e-8,0.9999999983763669,9,47,jasmonic acid biosynthetic process,BP,1.821205148693305e-5,jasmonic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of jasmonic acid, a fatty acid derivative."
6,GO:0055114,1.3707265555102356e-7,1,54,1923,oxidation-reduction process,BP,7.419547026897547e-5,oxidation-reduction process,"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons."
6,GO:2000022,1.6244729219889175e-7,0.9999999857790541,10,89,regulation of jasmonic acid mediated signaling pathway,BP,7.69390987677001e-5,regulation of jasmonic acid mediated signaling pathway,"Any process that modulates the frequency, rate or extent of jasmonic acid mediated signaling pathway."
6,GO:0031408,3.282950842290764e-7,0.9999999798431286,8,45,oxylipin biosynthetic process,BP,1.3821223046044117e-4,oxylipin biosynthetic process,"The chemical reactions and pathways resulting in the formation of any oxylipin, any of a group of biologically active compounds formed by oxidative metabolism of polyunsaturated fatty acids."
6,GO:0006569,2.1256372637006595e-6,0.9999999796423674,4,7,tryptophan catabolic process,BP,8.054039592161798e-4,tryptophan catabolic process,"The chemical reactions and pathways resulting in the breakdown of tryptophan, the chiral amino acid 2-amino-3-(1H-indol-3-yl)propanoic acid."
6,GO:0009684,4.234686823732597e-6,0.9999998713238585,5,17,indoleacetic acid biosynthetic process,BP,0.0014586571250111643,indoleacetic acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of indole-3-acetic acid, a compound which functions as a growth regulator in plants."
6,GO:0010193,4.929553150174194e-6,0.9999996409174184,7,54,response to ozone,BP,0.0015565064071675018,response to ozone,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a ozone stimulus."
6,GO:0046482,7.971173306614782e-6,0.9999998635752242,4,10,para-aminobenzoic acid metabolic process,BP,0.002323290435289493,para-aminobenzoic acid metabolic process,"The chemical reactions and pathways involving para-aminobenzoic acid, an intermediate in the synthesis of folic acid, a compound which some organisms, e.g. prokaryotes, eukaryotic microbes, and plants, can synthesize de novo. Others, notably mammals, cannot. In yeast, it is present as a factor in the B complex of vitamins."
6,GO:0009620,9.4482872362027e-6,0.9999984959889168,11,150,response to fungus,BP,0.002557111452712288,response to fungus,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a fungus."
6,GO:0010200,1.1862461306351234e-5,0.9999974733732847,14,286,response to chitin,BP,0.002996457725984322,response to chitin,"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus."
6,GO:0002229,2.056446366390756e-5,0.9999968198567736,10,126,defense response to oomycetes,BP,0.004869922051409109,defense response to oomycetes,Reactions triggered in response to the presence of oomycetes that act to protect the cell or organism.
6,GO:0010120,2.974949297294015e-5,0.9999985127864399,5,27,camalexin biosynthetic process,BP,0.006630636992615896,camalexin biosynthetic process,"The chemical reactions and pathways resulting in the formation of camalexin, an indole phytoalexin."
6,GO:0018874,7.193680358247074e-5,0.9999991582185321,3,6,benzoate metabolic process,BP,0.015142697154110091,benzoate metabolic process,"The chemical reactions and pathways involving benzoate, the anion of benzoic acid (benzenecarboxylic acid), a fungistatic compound widely used as a food preservative; it is conjugated to glycine in the liver and excreted as hippuric acid."
6,GO:0009617,9.355184686066106e-5,0.9999788979737931,12,241,response to bacterium,BP,0.018656207776581304,response to bacterium,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a bacterium."
6,GO:0009751,1.0558138604727508e-4,0.9999723313462661,14,347,response to salicylic acid,BP,0.019336620755431532,response to salicylic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a salicylic acid stimulus."
6,GO:0080185,1.0717050299922465e-4,0.9999983047111365,3,8,effector dependent induction by symbiont of host immune response,BP,0.019336620755431532,effector dependent induction by symbiont of host immune response,"Any process that involves recognition of an effector, and by which an organism activates, maintains or increases the frequency, rate or extent of the immune response of the host organism; the immune response is any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat. The host is defined as the larger of the organisms involved in a symbiotic interaction. Effectors are proteins secreted into the host cell by pathogenic microbes, presumably to alter host immune response signaling. The best characterized effectors are bacterial effectors delivered into the host cell by type III secretion system (TTSS). Effector-triggered immunity (ETI) involves the direct or indirect recognition of an effector protein by the host (for example through plant resistance or R proteins) and subsequent activation of host immune response."
6,GO:0009753,1.1568194558511934e-4,0.9999694309331011,14,338,response to jasmonic acid,BP,0.01992358599190987,response to jasmonic acid,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus."
6,GO:0000162,1.2395411741884078e-4,0.9999913412591765,5,35,tryptophan biosynthetic process,BP,0.02042009351739077,tryptophan biosynthetic process,"The chemical reactions and pathways resulting in the formation of tryptophan, the chiral amino acid 2-amino-3-(1H-indol-3-yl)propanoic acid; tryptophan is synthesized from chorismate via anthranilate."
6,GO:0070212,1.3163920751417643e-4,0.9999977662186026,3,8,protein poly-ADP-ribosylation,BP,0.020782539886300605,protein poly-ADP-ribosylation,"The transfer of multiple ADP-ribose residues from NAD to a protein amino acid, forming a poly(ADP-ribose) chain."
6,GO:0031347,1.486189226569502e-4,0.9999808024762737,7,95,regulation of defense response,BP,0.022524683917887374,regulation of defense response,"Any process that modulates the frequency, rate or extent of a defense response."
6,GO:0090449,1.8423079924634566e-4,0.999996492769815,3,8,phloem glucosinolate loading,BP,0.025255293835795507,phloem glucosinolate loading,The process of loading glucosinolates into the sieve tube or companion cell of the phloem for long distance transport from source to sink.
6,GO:1901349,1.8423079924634566e-4,0.999996492769815,3,8,glucosinolate transport,BP,0.025255293835795507,glucosinolate transport,NA
6,GO:0006855,1.8663188899505783e-4,0.9999660404731575,9,130,drug transmembrane transport,BP,0.025255293835795507,drug transmembrane transport,The process in which a drug is transported across a membrane.
6,GO:0055091,2.2737599066747504e-4,1,2,2,phospholipid homeostasis,BP,0.028717587621302096,phospholipid homeostasis,Any process involved in the maintenance of an internal steady state of phospholipid within an organism or cell.
6,GO:0070328,2.2737599066747504e-4,1,2,2,triglyceride homeostasis,BP,0.028717587621302096,triglyceride homeostasis,Any process involved in the maintenance of an internal steady state of triglyceride within an organism or cell.
6,GO:0009819,2.715028642755327e-4,0.9999855529562223,4,24,drought recovery,BP,0.03318465653999979,drought recovery,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of prolonged deprivation of water that restores that organism to a normal (non-stressed) condition."
6,GO:0043069,3.684095567289334e-4,0.9999782226828826,4,30,negative regulation of programmed cell death,BP,0.04362199407643527,negative regulation of programmed cell death,"Any process that stops, prevents, or reduces the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes."
