category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_padjust,Term,Definition
GO:0009415,0.001044018119273504,0.9998657508513638,9,13,response to water,BP,0.036179698695509764,response to water,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of water."
GO:0019344,0.0010503475472436194,0.9996507044381185,25,41,cysteine biosynthetic process,BP,0.036179698695509764,cysteine biosynthetic process,"The chemical reactions and pathways resulting in the formation of cysteine, 2-amino-3-mercaptopropanoic acid."
GO:0061024,0.0010675048912954324,1,6,6,membrane organization,BP,0.03643942372178733,membrane organization,"A process which results in the assembly, arrangement of constituent parts, or disassembly of a membrane. A membrane is a double layer of lipid molecules that encloses all cells, and, in eukaryotes, many organelles; may be a single or double lipid bilayer; also includes associated proteins."
GO:0006120,0.001131954494751245,0.9997453486419305,13,23,"mitochondrial electron transport, NADH to ubiquinone",BP,0.03829442482689704,"mitochondrial electron transport, NADH to ubiquinone","The transfer of electrons from NADH to ubiquinone that occurs during oxidative phosphorylation, mediated by the multisubunit enzyme known as complex I."
GO:0010053,0.001146115151805088,0.9996111891463486,26,42,root epidermal cell differentiation,BP,0.03843035672734052,root epidermal cell differentiation,The process in which a relatively unspecialized cell in the root epidermis acquires the specialized features of a trichoblast or atrichoblast.
GO:0051603,0.0012118550108189802,0.9993065243188686,72,151,proteolysis involved in cellular protein catabolic process,BP,0.04027667147113846,proteolysis involved in cellular protein catabolic process,The hydrolysis of a peptide bond or bonds within a protein as part of the chemical reactions and pathways resulting in the breakdown of a protein by individual cells.
GO:0006633,0.0012224379042441074,0.9992672400980555,83,180,fatty acid biosynthetic process,BP,0.04027667147113846,fatty acid biosynthetic process,"The chemical reactions and pathways resulting in the formation of a fatty acid, any of the aliphatic monocarboxylic acids that can be liberated by hydrolysis from naturally occurring fats and oils. Fatty acids are predominantly straight-chain acids of 4 to 24 carbon atoms, which may be saturated or unsaturated; branched fatty acids and hydroxy fatty acids also occur, and very long chain acids of over 30 carbons are found in waxes."
GO:0010583,0.0012744365933363498,0.9994483372867292,37,67,response to cyclopentenone,BP,0.041627933208201975,response to cyclopentenone,"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cyclopentenone stimulus. Cyclopentenones are oxylipins derived from polyunsaturated fatty acids. They are structurally similar to jasmonic acid, but contain a reactive unsaturated carbonyl structure in the cyclo-ring. Cyclopentenones include phytoprostanes and 12-oxo-phytodienoic acid."
GO:0051513,0.0013850939917058836,1,8,8,regulation of monopolar cell growth,BP,0.044855736192936695,regulation of monopolar cell growth,"Any process that modulates the frequency, rate or extent of monopolar cell growth, polarized growth from one end of a cell."
GO:0042273,0.001402078793703285,0.999588314063439,18,32,ribosomal large subunit biogenesis,BP,0.04502098770628599,ribosomal large subunit biogenesis,"A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a large ribosomal subunit; includes transport to the sites of protein synthesis."
GO:0032259,0.001453589762124162,0.9990017596572173,143,324,methylation,BP,0.046282786627634034,methylation,The process in which a methyl group is covalently attached to a molecule.
GO:0009058,0.0014907845514687671,0.9991313559469553,77,154,biosynthetic process,BP,0.047071522212626324,biosynthetic process,The chemical reactions and pathways resulting in the formation of substances; typically the energy-requiring part of metabolism in which simpler substances are transformed into more complex ones.
GO:0030042,0.0015575420557123083,0.9996215336512093,14,24,actin filament depolymerization,BP,0.04877294916606559,actin filament depolymerization,Disassembly of actin filaments by the removal of actin monomers from a filament.
