module,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,term,ontology,over_represented_FDR
salmon,GO:0009555,1.467350775227594e-4,0.999977587592737,8,237,pollen development,BP,0.04448805286741801
salmon,GO:0015808,1.5270785542381566e-4,0.9999996384182076,2,3,L-alanine transport,BP,0.04448805286741801
salmon,GO:0051603,1.7393660763260924e-4,0.9999865549294606,5,68,proteolysis involved in protein catabolic process,BP,0.04448805286741801
salmon,GO:0006355,1.8566293728824654e-4,0.9999305386835949,24,1464,regulation of DNA-templated transcription,BP,0.04448805286741801
salmon,GO:0009733,1.918827328605377e-4,0.9999651953869477,9,286,response to auxin,BP,0.04448805286741801
salmon,GO:0009409,1.9843207794506133e-4,0.9999559458081712,11,399,response to cold,BP,0.04448805286741801
salmon,GO:0006970,1.9916307942884393e-4,0.9999731069538074,7,171,response to osmotic stress,BP,0.04448805286741801
salmon,GO:0016121,2.2681828318198543e-4,0.9999990738259343,2,4,carotene catabolic process,BP,0.04768520847602447
tan,GO:0009408,2.131765669447444e-29,1,29,209,response to heat,BP,7.618930502605165e-26
tan,GO:0042542,1.3655311048619112e-18,1,16,82,response to hydrogen peroxide,BP,2.4402040843882354e-15
tan,GO:0009644,3.2606465337867672e-18,1,14,57,response to high light intensity,BP,3.8845169039179684e-15
tan,GO:0006457,1.713427792509651e-16,1,22,292,protein folding,BP,1.4894723571420875e-13
tan,GO:0034605,2.0837609920846215e-16,1,14,80,cellular response to heat,BP,1.4894723571420875e-13
tan,GO:0034620,5.33925639226911e-14,1,9,28,cellular response to unfolded protein,BP,3.180417057661633e-11
tan,GO:0042026,3.6388311790122484e-13,1,11,64,protein refolding,BP,1.7399727156329806e-10
tan,GO:0051085,3.8947346740525584e-13,1,11,61,chaperone cofactor-dependent protein refolding,BP,1.7399727156329806e-10
tan,GO:0051259,4.440109305444132e-11,1,7,16,protein complex oligomerization,BP,1.763216739739703e-8
tan,GO:0006986,6.619485292760936e-11,1,7,25,response to unfolded protein,BP,2.3658040436327584e-8
tan,GO:0000302,6.312352052077078e-9,0.9999999997729624,8,51,response to reactive oxygen species,BP,2.050940566738498e-6
tan,GO:0061408,1.4525030833309884e-7,0.9999999960101199,6,32,NA,NA,4.326038349854127e-5
tan,GO:0009615,1.9798391338294694e-6,0.9999999093633083,6,57,response to virus,BP,5.443034664851171e-4
tan,GO:0010200,1.4279203100141016e-5,0.9999984557133992,8,145,response to chitin,BP,0.003645276562850285
tan,GO:0045892,1.593883315320795e-5,0.9999979269620807,9,208,negative regulation of DNA-templated transcription,BP,0.003797692645971014
tan,GO:0009266,1.7246441112978593e-5,0.9999995610695722,4,23,response to temperature stimulus,BP,0.0038524237836115934
tan,GO:0043335,6.972056084799117e-5,0.999999888716401,2,3,protein unfolding,BP,0.014657722615924733
tan,GO:0009651,2.0144929721805318e-4,0.9999425169245383,15,706,response to salt stress,BP,0.03999887712540678
turquoise,GO:0042545,1.9512826259647075e-18,1,29,59,cell wall modification,BP,6.973884105197865e-15
turquoise,GO:0071555,1.699716429217021e-17,1,62,269,cell wall organization,BP,3.0373932590108164e-14
turquoise,GO:0042546,9.450713642262822e-15,1,27,61,cell wall biogenesis,BP,1.1258950185815775e-11
turquoise,GO:0010411,7.308829288601614e-14,1,25,57,xyloglucan metabolic process,BP,6.530438969365543e-11
turquoise,GO:0045490,1.1680636799319634e-11,1,25,74,pectin catabolic process,BP,8.349319184153673e-9
turquoise,GO:0007043,1.9901241561776105e-10,1,9,9,cell-cell junction assembly,BP,1.1854506223631299e-7
turquoise,GO:0010054,8.776905576671004e-7,0.9999999904765979,6,7,trichoblast differentiation,BP,4.4812372187174525e-4
turquoise,GO:0043086,1.5652502872612485e-6,0.9999998169474833,12,29,negative regulation of catalytic activity,BP,6.992755658339628e-4
turquoise,GO:0048765,7.851509144625391e-6,0.9999992564266763,9,22,root hair cell differentiation,BP,0.0031179215203212384
turquoise,GO:0016132,2.929981269550295e-5,0.9999972393477934,8,19,brassinosteroid biosynthetic process,BP,0.010471753057372754
turquoise,GO:0055085,3.8917809548200225e-5,0.9999823402393486,41,324,transmembrane transport,BP,0.012644750120478875
turquoise,GO:0048766,1.0417244201929159e-4,0.9999900955621017,7,17,root hair initiation,BP,0.03102602564807901
turquoise,GO:0048767,1.1424622836965656e-4,0.9999721105819205,14,65,root hair elongation,BP,0.0314089246302425
yellow,GO:0071732,1.0373145453338413e-18,1,16,33,cellular response to nitric oxide,BP,3.707362185023148e-15
yellow,GO:0071369,1.0504137095195455e-14,1,14,37,cellular response to ethylene stimulus,BP,1.8770892989114276e-11
yellow,GO:0071281,1.991979812216355e-14,1,15,46,cellular response to iron ion,BP,2.3731119496204173e-11
yellow,GO:0006952,1.50554349759122e-13,1,42,516,defense response,BP,1.345203115097755e-10
yellow,GO:0055072,8.520943448825706e-12,1,12,37,NA,NA,6.090770377220614e-9
yellow,GO:0010200,1.0862588756780049e-8,0.9999999984218042,17,145,response to chitin,BP,6.470482036121982e-6
yellow,GO:0006468,2.9662798021813916e-7,0.999999897476778,43,822,protein phosphorylation,BP,1.3298041378412178e-4
yellow,GO:0033215,2.9766181037296426e-7,1,4,4,reductive iron assimilation,BP,1.3298041378412178e-4
yellow,GO:0009805,9.536512823793532e-7,0.9999999831364867,5,10,coumarin biosynthetic process,BP,3.787055203582009e-4
yellow,GO:0002679,3.2423576316736354e-6,0.9999999714916956,4,6,respiratory burst involved in defense response,BP,0.0011588186175601571
yellow,GO:0009617,6.0904747265213255e-6,0.9999988994366059,13,133,response to bacterium,BP,0.001978850606598838
yellow,GO:0015675,6.915630592815445e-6,0.9999999105387889,4,7,nickel cation transport,BP,0.0020597053115601997
yellow,GO:0006828,9.358386380573757e-6,0.999999684601791,5,14,manganese ion transport,BP,0.002308336290376435
yellow,GO:0015691,9.477650552942966e-6,0.999999679731488,5,14,cadmium ion transport,BP,0.002308336290376435
yellow,GO:0010421,9.688037032917326e-6,1,3,3,hydrogen peroxide-mediated programmed cell death,BP,0.002308336290376435
yellow,GO:0006826,1.0886295501576092e-5,0.999999612272652,5,15,iron ion transport,BP,0.0024317262576645593
yellow,GO:0006817,1.6921785583292668e-5,0.999998951467863,6,25,phosphate ion transport,BP,0.003557556569099294
yellow,GO:0055114,2.3161454102960615e-5,0.9999895089942343,43,1029,NA,NA,0.004598835386887846
yellow,GO:0006829,3.3480242036946784e-5,0.9999984095047041,5,18,zinc ion transport,BP,0.0062978097389498845
yellow,GO:0071577,4.0149277790971674e-5,0.9999979927297271,5,19,zinc ion transmembrane transport,BP,0.007174675941246638
yellow,GO:1901684,4.396983867871627e-5,0.9999997512754291,3,4,arsenate ion transmembrane transport,BP,0.007483247782749141
yellow,GO:0019748,6.184297820121622e-5,0.9999981310364292,4,11,secondary metabolic process,BP,0.010046672913233945
yellow,GO:0006879,6.688450767697215e-5,0.9999961936037867,5,21,intracellular iron ion homeostasis,BP,0.01039327088858689
yellow,GO:1990641,7.124360503867569e-5,0.99999776580107,4,11,response to iron ion starvation,BP,0.010609360183676121
yellow,GO:0010039,1.0976921736087999e-4,0.9999928436146225,5,25,response to iron ion,BP,0.015692607313911405
yellow,GO:0050832,1.1629115255381896e-4,0.9999680212860019,15,225,defense response to fungus,BP,0.015985560739513422
yellow,GO:0006972,1.2467846898821e-4,0.9999952103340127,4,13,hyperosmotic response,BP,0.016416817926139696
yellow,GO:0042744,1.2861524956125111e-4,0.9999781355213943,9,92,hydrogen peroxide catabolic process,BP,0.016416817926139696
yellow,GO:0009699,1.9839479937960305e-4,0.9999852959727318,5,25,phenylpropanoid biosynthetic process,BP,0.024450448723541424
yellow,GO:0035627,2.1631893680297283e-4,0.9999959296845476,3,7,ceramide transport,BP,0.024939480004316932
yellow,GO:0120009,2.1631893680297283e-4,0.9999959296845476,3,7,intermembrane lipid transfer,BP,0.024939480004316932
yellow,GO:0010106,2.8528259779995064e-4,0.9999940957071156,3,7,cellular response to iron ion starvation,BP,0.03111539507515476
yellow,GO:0006855,2.8729939493008037e-4,0.9999524035514279,8,74,xenobiotic transmembrane transport,BP,0.03111539507515476
yellow,GO:0051365,3.11792928911e-4,0.9999933462419739,3,7,cellular response to potassium ion starvation,BP,0.03277493905670335
yellow,GO:0106147,4.555614388745509e-4,1,2,2,fraxetin biosynthesis,BP,0.046519330929646996
