Bra005047,AT2G39370.1,81.982,999,105,7,34,969,1,987,0.0,1027
Bra005048,AT2G39350.1,83.822,2250,322,5,1,2235,1,2223,0.0,2432
Bra005049,AT2G39350.1,86.242,894,123,0,1,894,1330,2223,0.0,1058
Bra005050,AT2G39340.1,84.094,3068,348,23,2998,5974,3019,1,0.0,3355
Bra005050,AT2G39350.1,83.822,2250,322,5,401,2635,1,2223,0.0,2432
Bra005051,AT2G39350.1,85.430,1860,253,2,1,1845,367,2223,0.0,2140
Bra005052,AT2G39340.1,84.094,3068,348,23,2208,5184,3019,1,0.0,3355
Bra005052,AT2G39350.1,85.430,1860,253,2,1,1845,367,2223,0.0,2140
Bra005053,AT2G39310.1,83.817,1378,212,4,120,1496,1,1368,0.0,1472
Bra005054,AT2G39300.1,77.411,1638,316,12,989,2593,898,2514,0.0,1281
Bra005056,AT5G25070.1,79.769,2249,331,22,52,2214,1,2211,0.0,2017
Bra005056,AT2G39270.1,88.686,274,31,0,2922,3195,750,477,2.05e-96,354
Bra005057,AT2G39270.1,85.033,902,120,4,902,1803,887,1,0.0,1014
Bra005057,AT5G25070.1,85.507,414,51,2,2,406,1798,2211,4.30e-133,475
Bra005058,AT2G39220.1,81.974,1520,192,11,521,1987,10,1500,0.0,1530
Bra005059,AT2G39210.1,84.205,1779,269,4,194,1960,27,1805,0.0,1934
Bra005060,AT2G39140.1,84.061,1236,155,8,262,1458,1233,1,0.0,1342
Bra005061,AT2G39130.1,89.209,1668,156,4,393,2051,1,1653,0.0,2201
Bra005062,AT2G39110.1,87.997,1308,142,3,120,1412,1308,1,0.0,1651
Bra005063,AT2G39090.1,91.413,1677,144,0,1,1677,1,1677,0.0,2376
Bra005064,AT2G39080.1,83.728,1057,118,6,1,1009,1,1051,0.0,1153
Bra005065,AT2G38995.1,82.991,535,83,3,5,537,556,28,6.36e-156,549
Bra005066,AT2G38970.1,78.554,2103,295,13,249,2219,2079,1,0.0,1842
Bra005067,AT2G38960.3,87.051,1336,140,3,252,1560,1330,1,0.0,1645
Bra005068,AT2G38950.1,76.182,2179,420,28,9,2145,2122,1,0.0,1553
Bra005069,AT2G38940.1,87.006,1593,204,1,1,1590,1605,13,0.0,1938
Bra005070,AT2G38940.1,88.598,1605,183,0,1,1605,1605,1,0.0,2069
Bra005071,AT2G38940.1,88.294,1606,186,2,282,1886,1605,1,0.0,2042
Bra005073,AT2G38910.1,89.333,75,8,0,535,609,979,1053,1.09e-20,100
Bra005073,AT2G15530.4,84.286,70,11,0,2,71,2224,2155,1.24e-13,77.0
Bra005074,AT2G38880.8,88.922,334,34,1,96,429,331,1,3.62e-121,434
Bra005075,AT1G80070.1,83.221,745,125,0,77,821,5367,6111,0.0,780
Bra005076,AT1G80070.1,84.617,5064,752,4,1846,6891,2026,7080,0.0,5627
Bra005077,AT2G38800.1,76.660,934,125,13,1021,1894,901,1,0.0,728
Bra005079,AT2G38790.1,82.353,459,63,4,263,709,2,454,6.01e-129,461
Bra005080,AT3G57590.1,67.905,1050,272,12,62,1065,1040,10,1.42e-104,379
Bra005080,AT1G30925.1,70.258,427,95,8,16,429,591,184,1.42e-47,190
Bra005081,AT2G38790.1,74.359,507,58,6,1,465,139,615,3.69e-101,367
Bra005082,AT5G42430.1,67.993,1156,263,36,34,1137,1101,1,7.17e-96,351
Bra005082,AT1G30925.1,68.562,633,146,15,13,617,612,5,7.18e-58,224
Bra005082,AT1G33010.1,73.288,292,54,7,631,901,417,129,5.90e-40,165
Bra005083,AT5G42430.1,74.341,417,85,7,436,844,414,12,2.56e-68,259
Bra005083,AT3G57590.1,76.610,295,57,1,62,344,1040,746,4.34e-59,228
Bra005085,AT1G30925.1,71.226,424,90,7,42,452,591,187,4.08e-54,212
Bra005085,AT1G33010.1,72.789,294,56,7,637,909,419,129,2.26e-38,159
Bra005085,AT2G16220.1,84.286,70,11,0,956,1025,175,106,2.12e-13,77.0
Bra005086,AT2G38770.1,91.047,4535,355,8,101,4596,1,4523,0.0,6358
Bra005086,AT2G26900.1,90.323,93,9,0,5399,5491,1151,1059,7.45e-28,127
Bra005087,AT2G26900.1,86.484,1243,138,7,319,1546,1228,1,0.0,1480
Bra005088,AT2G38730.1,91.667,564,47,0,148,711,37,600,0.0,805
Bra005089,AT2G38690.1,76.744,430,59,10,93,494,156,572,6.30e-86,316
Bra005090,AT2G38670.1,87.480,1270,148,3,362,1624,1266,1,0.0,1570
Bra005091,AT2G38650.1,85.881,1884,224,3,218,2101,19,1860,0.0,2223
Bra005092,AT2G38640.1,86.689,586,78,0,163,748,1,586,0.0,706
Bra005093,AT2G38610.1,91.149,870,68,3,76,945,1,861,0.0,1216
Bra005094,AT2G38600.1,88.664,741,84,0,76,816,756,16,0.0,958
Bra005095,AT2G38560.1,80.890,607,113,1,677,1283,1137,534,7.00e-162,571
Bra005095,AT2G38570.1,81.690,71,10,1,207,277,876,943,2.02e-10,68.0
Bra005096,AT3G52850.1,80.577,1838,351,2,311,2142,1,1838,0.0,1701
Bra005097,AT2G38550.1,79.195,1019,190,8,241,1251,1007,3,0.0,866
Bra005098,AT2G38540.1,80.398,352,69,0,655,1006,352,1,9.30e-88,324
Bra005099,AT2G38530.1,81.408,355,60,2,219,570,352,1,7.10e-93,340
Bra005101,AT2G38510.1,87.906,1356,164,0,4,1359,1449,94,0.0,1707
Bra005102,AT2G38500.1,87.558,1077,119,3,148,1215,1,1071,0.0,1339
Bra005103,AT2G38490.1,82.114,1258,225,0,16,1273,91,1348,0.0,1254
Bra005103,AT2G38470.1,79.762,420,49,3,1721,2107,1560,1144,1.41e-108,394
Bra005104,AT2G38470.1,79.064,1581,154,20,236,1660,1560,1,0.0,1429
Bra005105,AT2G38465.1,85.992,257,33,1,1,257,1,254,2.39e-81,300
Bra005106,AT2G38460.1,86.523,1573,189,6,10,1566,1566,1,0.0,1874
Bra005107,AT2G38440.1,81.634,2265,311,9,2346,4568,2202,1,0.0,2264
Bra005108,AT2G38430.1,77.027,888,177,5,36,911,305,1177,0.0,684
Bra005109,AT2G38420.1,80.513,1365,263,1,160,1524,1362,1,0.0,1261
Bra005110,AT2G38410.1,84.010,1651,177,10,156,1755,1,1615,0.0,1820
Bra005111,AT2G38400.2,84.460,1390,207,1,411,1791,1390,1,0.0,1537
Bra005112,AT2G38360.1,79.419,413,85,0,88,500,244,656,2.05e-99,361
Bra005113,AT2G38340.1,73.333,780,127,10,201,944,1,735,7.38e-140,497
Bra005115,AT2G38310.1,86.517,445,60,0,5011,5455,445,1,5.41e-150,533
Bra005115,AT5G45230.1,76.033,121,27,2,4613,4732,3574,3693,9.85e-14,80.6
Bra005116,AT1G07910.1,94.118,51,3,0,178,228,393,343,2.08e-14,78.8
Bra005117,AT5G37070.1,89.864,513,52,0,61,573,1,513,0.0,691
Bra005118,AT5G07090.1,82.895,304,33,2,64,367,594,310,1.08e-87,322
Bra005118,AT2G17360.1,87.273,55,7,0,7,61,783,729,3.77e-11,68.0
Bra005119,AT2G38255.1,67.493,726,163,11,214,868,279,1002,2.19e-69,262
Bra005120,AT2G38255.1,71.321,530,133,7,802,1314,475,1002,1.48e-67,257
Bra005120,AT1G62630.1,66.418,268,85,3,93,359,87,350,4.26e-11,69.8
Bra005120,AT1G12220.1,88.095,42,5,0,1,42,1,42,3.27e-06,53.6
Bra005121,AT2G38255.1,75.526,523,95,8,15,504,279,801,6.45e-99,360
Bra005122,AT2G27320.1,75.303,907,193,11,34,914,28,929,1.96e-172,605
Bra005122,AT2G35250.1,71.894,982,238,14,67,1023,61,1029,2.10e-140,499
Bra005123,AT3G51770.2,78.569,2627,534,9,276,2889,2865,255,0.0,2185
Bra005124,AT2G38300.1,85.356,1038,113,8,315,1328,1,1023,0.0,1186
Bra005125,AT2G38290.1,85.763,1468,167,3,219,1686,1,1426,0.0,1730
Bra005126,AT2G38280.1,89.870,2547,210,6,113,2638,1,2520,0.0,3447
Bra005127,AT2G38250.1,86.902,878,85,7,306,1177,869,16,0.0,1061
Bra005128,AT2G38185.4,72.679,1131,247,14,113,1194,1344,227,0.0,639
Bra005129_Bra005130,AT2G38185.4,70.918,839,203,10,70,880,1081,256,3.74e-112,405
Bra005129_Bra005130,AT2G38195.1,70.808,829,202,16,70,875,1003,192,2.69e-101,369
Bra005131,AT2G38170.3,85.888,1318,177,3,63,1377,1,1312,0.0,1534
Bra005132,AT2G38152.1,86.449,856,116,0,376,1231,286,1141,0.0,1021
Bra005133,AT2G38150.1,82.773,1219,201,3,1,1213,1,1216,0.0,1247
Bra005134,AT2G38140.1,85.556,360,49,1,197,556,357,1,3.76e-115,414
Bra005135,AT2G38130.1,85.225,555,82,0,170,724,11,565,1.31e-180,632
Bra005136,AT2G38120.1,88.661,1464,148,4,395,1855,1458,10,0.0,1891
Bra005137,AT2G38110.1,86.809,1501,198,0,178,1678,1,1501,0.0,1815
Bra005138,AT2G38100.1,85.055,1539,205,3,25,1538,7,1545,0.0,1748
Bra005139,AT2G38090.1,88.556,900,88,3,372,1259,897,1,0.0,1159
Bra005140,AT2G38080.1,87.863,1722,155,5,5,1726,1673,6,0.0,2190
Bra005141,AT2G38040.1,84.358,2327,324,12,348,2651,2310,1,0.0,2538
Bra005142,AT4G38940.1,66.082,342,92,5,701,1036,779,1102,2.81e-18,93.3
Bra005143,AT2G38010.2,86.513,1431,169,3,1360,2766,2379,949,0.0,1719
Bra005143,AT4G38940.1,66.082,342,92,5,701,1036,779,1102,1.05e-17,93.3
Bra005144,AT2G38000.1,85.036,1263,162,6,157,1395,1,1260,0.0,1424
Bra005145,AT2G37970.1,77.695,668,101,2,503,1122,678,11,5.91e-161,567
Bra005145,AT2G37975.1,88.608,237,27,0,103,339,1,237,3.07e-82,306
Bra005146,AT2G37960.1,72.848,825,149,9,80,832,1,822,1.60e-142,506
Bra005146,AT3G54060.1,74.153,236,53,2,842,1076,958,1186,4.93e-35,149
Bra005147,AT2G37950.1,82.233,636,91,7,3,633,6,624,3.42e-179,627
Bra005148,AT2G37940.1,90.662,921,83,1,623,1543,918,1,0.0,1272
Bra005148,AT2G37950.1,79.297,256,40,3,1,251,377,624,1.36e-56,221
Bra005149,AT2G37930.1,74.172,604,93,8,144,708,1404,825,1.06e-112,407
Bra005150,AT2G37925.1,80.420,429,78,2,310,738,1,423,2.22e-108,392
Bra005151,AT2G37900.1,85.269,1731,236,6,53,1778,1,1717,0.0,1963
Bra005153,AT2G37870.1,91.092,348,31,0,230,577,348,1,1.97e-137,488
Bra005154,AT2G37860.3,83.116,1303,185,9,1,1272,1299,1,0.0,1350
Bra005155,AT1G76430.1,76.481,540,77,9,1019,1525,710,1232,1.56e-112,407
Bra005157,AT2G37820.1,82.393,886,122,5,1,886,1,852,0.0,902
Bra005158,AT2G37790.1,87.562,201,24,1,89,288,614,414,1.07e-64,246
Bra005159,AT2G37790.1,89.101,945,103,0,51,995,945,1,0.0,1240
Bra005160,AT2G37780.1,81.236,453,76,2,69,521,1,444,4.87e-121,434
Bra005161,AT2G37770.2,86.200,942,124,1,1,936,948,7,0.0,1113
Bra005162,AT2G37770.2,87.191,929,119,0,5,933,929,1,0.0,1139
Bra005163,AT2G37760.2,86.188,934,123,1,258,1185,934,1,0.0,1104
Bra005164,AT2G37750.1,76.863,255,41,4,1,243,249,1,8.35e-49,192
Bra005165,AT2G37740.1,81.619,914,116,6,192,1059,1,908,0.0,911
Bra005166,AT3G05860.1,70.648,293,76,5,1,288,1,288,4.71e-29,127
Bra005167,AT2G37730.1,84.541,1559,229,3,104,1650,1,1559,0.0,1723
Bra005168,AT2G37710.1,82.024,2036,344,8,161,2182,1,2028,0.0,2006
Bra005169,AT2G37700.1,85.500,1869,241,2,178,2043,1,1842,0.0,2167
Bra005170,AT2G05140.1,77.895,95,5,1,114,192,290,196,1.96e-17,87.8
Bra005170,AT2G37690.1,76.842,95,6,1,114,192,1730,1636,8.34e-16,82.4
Bra005171,AT2G37690.1,88.298,188,22,0,1,188,522,335,1.38e-63,241
Bra005172,AT2G37678.1,79.574,563,67,8,767,1287,51,607,7.43e-142,504
Bra005174,AT5G02230.1,69.479,806,224,10,293,1090,51,842,1.33e-86,320
Bra005175,AT2G37660.1,85.788,971,123,8,86,1050,17,978,0.0,1106
Bra005175,AT2G37650.1,93.506,77,1,1,1337,1413,2083,2011,3.96e-25,116
Bra005176,AT2G37640.1,88.258,792,90,1,126,917,1,789,0.0,1007
Bra005177,AT2G37630.1,84.826,1094,127,7,291,1351,1,1088,0.0,1229
Bra005178,AT2G37620.1,90.106,1132,99,1,2280,3398,1132,1,0.0,1544
Bra005178,AT2G37630.1,84.826,1094,127,7,710,1770,1,1088,0.0,1229
Bra005179,AT2G37610.1,80.418,383,60,4,368,747,116,486,2.14e-95,349
Bra005180,AT2G37600.1,86.944,337,41,1,26,359,1,337,1.44e-113,408
Bra005181,AT2G37590.1,86.152,1011,89,9,358,1335,993,1,0.0,1198
Bra005182,AT2G37585.1,83.749,1163,168,4,174,1324,1154,1,0.0,1247
Bra005183,AT2G37570.1,82.088,1485,233,3,304,1755,1,1485,0.0,1496
Bra005184,AT2G37560.1,87.534,1091,136,0,260,1350,1091,1,0.0,1355
Bra005185,AT5G59690.1,83.766,308,50,0,221,528,1,308,4.21e-90,331
Bra005186,AT3G53720.1,65.837,1285,390,16,40,1292,40,1307,1.25e-83,311
Bra005187,AT2G37550.1,81.367,1229,148,11,123,1282,1,1217,0.0,1207
Bra005188,AT2G37540.1,87.854,741,89,1,177,917,1,740,0.0,928
Bra005189,AT2G37510.1,84.138,435,63,2,56,490,1,429,4.45e-132,470
Bra005190,AT2G37500.1,89.736,1403,138,1,1,1397,1,1403,0.0,1882
Bra005191,AT2G37480.1,75.947,607,66,15,1,549,585,1,4.34e-123,441
Bra005193,AT2G37460.1,86.426,943,128,0,58,1000,201,1143,0.0,1124
Bra005194,AT5G13660.2,70.936,406,111,3,72,472,1595,1192,1.83e-48,194
Bra005195,AT2G37440.1,85.495,1496,157,6,243,1738,1436,1,0.0,1746
Bra005197,AT2G37430.1,86.740,543,66,2,123,665,537,1,0.0,652
Bra005198,AT3G53580.1,80.878,1093,192,5,222,1301,1089,1,0.0,1021
Bra005199,AT2G37410.1,74.049,736,125,12,203,878,1,730,2.34e-132,471
Bra005200,AT3G53540.1,73.501,517,107,8,243,749,208,704,6.68e-82,306
Bra005200,AT2G37390.1,84.756,164,22,1,2644,2807,780,620,1.92e-44,181
Bra005201,AT2G37390.1,79.289,816,127,9,538,1347,780,1,0.0,708
Bra005202,AT2G37380.1,73.523,982,168,10,220,1125,966,1,0.0,637
Bra005203,AT2G37370.1,86.496,2029,235,11,314,2323,2009,1,0.0,2410
Bra005204,AT2G37330.1,86.531,787,106,0,88,874,812,26,0.0,942
Bra005205,AT2G37320.1,83.900,1441,202,4,133,1546,1503,66,0.0,1563
Bra005206,AT2G37290.2,83.760,1250,128,9,2134,3308,1501,2750,0.0,1366
Bra005206,AT2G37280.1,86.049,853,115,2,3636,4488,4242,3394,0.0,996
Bra005206,AT2G37300.2,81.401,414,56,3,111,521,267,662,1.49e-111,405
Bra005207,AT2G37280.1,86.728,4242,545,4,1,4224,4242,1,0.0,5110
Bra005208,AT2G37280.1,86.748,4241,535,4,170,4386,4240,3,0.0,5121
Bra005209,AT2G37270.1,91.506,624,53,0,100,723,1,624,0.0,886
Bra005210,AT2G37260.1,80.416,1297,176,9,168,1395,1288,1,0.0,1223
Bra005211,AT2G37240.1,86.479,747,76,5,133,856,1,745,0.0,892
Bra005212,AT2G37220.1,83.220,882,106,7,1,852,1,870,0.0,930
Bra005213,AT2G37200.1,87.805,533,59,1,448,974,1,533,0.0,670
Bra005213,AT3G53450.1,88.208,424,50,0,1,424,1,424,6.17e-153,540
Bra005214,AT2G37190.1,89.189,74,8,0,437,510,10,83,4.25e-20,98.7
Bra005214,AT3G53430.1,88.095,42,5,0,537,578,460,501,1.58e-06,53.6
Bra005215,AT2G37170.1,88.112,858,102,0,299,1156,858,1,0.0,1088
Bra005216,AT2G37170.1,88.228,858,100,1,265,1121,1,858,0.0,1088
Bra005217,AT2G37100.1,78.125,704,103,12,473,1164,665,1,5.53e-161,567
Bra005218,AT2G37090.1,87.595,1056,119,1,152,1195,1,1056,0.0,1321
Bra005219,AT2G37080.1,80.189,1161,188,8,295,1416,1,1158,0.0,1059
Bra005220,AT2G37050.3,82.824,2812,460,12,119,2914,2805,1,0.0,2861
Bra005221,AT2G37040.1,87.273,660,84,0,457,1116,1519,2178,0.0,812
Bra005222,AT2G37035.1,76.532,1142,198,14,10,1098,22,1146,0.0,852
Bra005223,AT2G37030.1,85.714,378,51,1,1,378,375,1,1.99e-122,437
Bra005224,AT2G37010.1,89.025,2451,257,5,8,2449,3242,795,0.0,3196
Bra005225,AT2G36985.1,89.506,162,17,0,83,244,1,162,1.26e-55,215
Bra005226,AT2G36980.1,79.814,431,51,3,4,407,1800,1379,1.72e-112,405
Bra005227,AT2G36970.1,87.262,1468,182,3,172,1637,1465,1,0.0,1795
Bra005229,AT2G36970.1,86.802,1432,186,1,243,1674,1429,1,0.0,1728
Bra005230,AT2G36960.3,83.838,2178,259,9,323,2416,2235,67,0.0,2385
Bra005231,AT2G36950.1,79.188,1182,168,10,1,1137,1161,13,0.0,1049
Bra005232,AT2G36930.1,84.330,351,55,0,45,395,1,351,1.18e-106,385
Bra005233,AT2G36900.1,86.892,679,86,1,175,853,1,676,0.0,821
Bra005234,AT2G36890.1,85.746,912,70,8,140,1006,897,1,0.0,1077
Bra005235,AT2G36885.1,84.347,773,100,4,263,1017,1,770,0.0,850
Bra005236,AT2G36880.1,82.679,1172,152,1,1,1121,1,1172,0.0,1240
Bra005237,AT5G58690.1,76.238,404,53,5,31,397,1488,1091,6.89e-85,313
Bra005238,AT2G36870.1,92.737,895,65,0,94,988,6,900,0.0,1321
Bra005239,AT2G36850.1,89.729,5715,566,4,252,5945,1,5715,0.0,7661
Bra005240,AT2G36835.1,86.813,364,48,0,138,501,12,375,4.65e-123,441
Bra005241,AT2G36800.1,85.944,1494,201,3,1,1491,1,1488,0.0,1743
Bra005242,AT2G36800.1,85.542,1494,207,3,373,1863,1,1488,0.0,1716
Bra005243,AT2G36780.1,84.930,1294,195,0,95,1388,1487,194,0.0,1454
Bra005243,AT2G36770.1,88.506,87,10,0,1390,1476,87,1,4.74e-24,113
Bra005244,AT2G36800.1,87.562,201,25,0,1,201,1261,1461,2.96e-66,250
Bra005245,AT2G36780.1,83.032,1491,250,1,1,1488,1,1491,0.0,1546
Bra005246,AT2G36750.1,86.927,1461,191,0,114,1574,11,1471,0.0,1773
Bra005247,AT2G36730.1,87.006,785,102,0,158,942,1496,712,0.0,957
Bra005248,AT2G36710.1,72.158,862,230,6,82,939,255,1110,2.09e-127,455
Bra005250,AT2G36695.1,72.881,177,48,0,226,402,182,6,7.16e-22,104
Bra005251,AT1G47570.1,86.957,1403,177,2,237,1639,1401,5,0.0,1701
Bra005252,AT2G36710.1,83.575,1242,165,4,13,1233,1,1224,0.0,1337
Bra005253,AT2G36680.1,88.288,666,69,3,144,809,1,657,0.0,845
Bra005254,AT2G36670.1,87.465,1428,173,2,88,1515,118,1539,0.0,1764
Bra005255,AT2G36650.1,79.474,1179,162,15,1078,2233,1122,1,0.0,1040
Bra005255,AT2G36670.1,81.935,155,28,0,596,750,1385,1539,2.31e-36,154
Bra005256,AT2G36640.1,75.810,802,146,4,338,1094,500,1298,3.21e-170,598
Bra005257,AT2G36630.1,85.581,1394,173,7,1,1380,1,1380,0.0,1602
Bra005258,AT2G36620.1,87.879,495,54,1,45,533,1,495,4.57e-178,623
Bra005259,AT2G36610.1,75.269,558,91,8,29,549,548,1,4.57e-108,390
Bra005260,AT2G36540.1,76.667,780,127,9,156,929,731,1,9.03e-170,596
Bra005260,AT2G36550.1,82.692,364,59,1,156,519,407,48,1.87e-102,372
Bra005261,AT2G36530.1,91.754,1334,110,0,74,1407,1,1334,0.0,1911
Bra005262,AT2G35670.1,69.416,582,161,8,657,1232,1610,2180,3.15e-58,226
Bra005263,AT2G36500.1,73.182,1540,315,20,394,1866,1524,16,0.0,913
Bra005263,AT2G35680.1,84.571,175,27,0,175,349,711,537,2.11e-48,194
Bra005264,AT2G36490.1,80.443,1626,306,2,2844,4460,2536,4158,0.0,1501
Bra005265,AT2G36480.3,81.273,1634,192,8,617,2184,5,1590,0.0,1635
Bra005265,AT2G36485.1,77.966,413,70,3,223,620,1,407,4.15e-92,340
Bra005266,AT2G36430.1,85.118,1317,187,2,76,1392,1347,40,0.0,1490
Bra005267,AT2G36420.1,84.958,1323,175,7,192,1505,1320,13,0.0,1480
Bra005268,AT2G36400.1,84.893,1218,112,13,195,1361,1,1197,0.0,1373
Bra005269,AT2G36390.1,88.463,2583,247,7,1793,4330,2577,1,0.0,3330
Bra005269,AT2G36400.1,85.355,437,52,2,1059,1486,764,1197,7.06e-141,502
Bra005270,AT5G48620.1,70.988,1751,404,28,662,2384,1034,2708,0.0,836
Bra005270,AT5G43470.1,70.874,1751,406,27,662,2384,1034,2708,0.0,830
Bra005270,AT5G35450.1,70.561,1746,399,24,665,2384,1019,2675,0.0,827
Bra005270,AT2G36360.5,84.321,523,55,1,1,496,94,616,7.97e-169,594
Bra005271,AT5G43470.1,74.555,2755,613,30,724,3437,1,2708,0.0,1752
Bra005271,AT5G48620.1,74.547,2758,608,33,724,3437,1,2708,0.0,1745
Bra005271,AT2G36360.5,84.874,476,45,1,1,449,1,476,1.00e-156,554
Bra005272,AT2G36360.5,85.673,698,74,5,1053,1731,849,1539,0.0,809
Bra005273,AT5G43470.1,74.049,2366,529,29,262,2580,381,2708,0.0,1445
Bra005273,AT5G35450.1,73.592,2291,512,22,323,2580,445,2675,0.0,1389
Bra005274_Bra005279,AT2G36360.5,86.051,509,44,1,107,588,1,509,3.12e-176,618
Bra005275,AT2G36350.1,90.515,485,43,1,1,485,2850,2369,0.0,666
Bra005276,AT2G36350.1,88.166,169,20,0,1075,1243,2795,2627,4.07e-55,215
Bra005276,AT2G04350.1,82.993,147,15,2,257,394,2028,1883,4.08e-36,152
Bra005277,AT5G43470.1,78.006,1023,205,9,1,1010,1,1016,0.0,809
Bra005278,AT5G35450.1,72.135,1536,373,18,23,1541,1178,2675,0.0,809
Bra005280,AT2G36350.1,82.375,2139,245,14,1,2025,2850,730,0.0,2214
Bra005280,AT3G52890.1,79.131,1404,252,11,2,1371,2804,1408,0.0,1198
Bra005281,AT2G36330.1,79.884,860,135,8,12,864,852,24,0.0,769
Bra005282,AT2G36320.1,77.092,502,83,9,21,506,486,1,1.46e-103,376
Bra005282,AT3G52800.1,74.759,519,92,9,21,506,513,1,1.05e-92,340
Bra005283,AT2G36310.1,86.569,1020,128,1,369,1388,1,1011,0.0,1225
Bra005284,AT3G52770.1,77.626,219,31,5,99,314,1,204,3.07e-41,168
Bra005285,AT2G36300.1,79.248,771,157,1,42,812,1,768,0.0,668
Bra005286,AT2G36290.1,86.758,1095,142,1,202,1293,1,1095,0.0,1319
Bra005287,AT2G36270.1,82.230,1345,173,11,525,1830,10,1327,0.0,1359
Bra005287,AT1G70770.1,69.759,291,49,8,2424,2681,1551,1267,3.65e-28,127
Bra005288,AT1G70770.1,69.759,291,49,8,250,507,1551,1267,7.54e-29,127
Bra005289,AT2G36240.1,77.977,1503,301,5,383,1873,1485,1,0.0,1223
Bra005290,AT2G36230.1,84.392,929,115,2,1058,1983,1,902,0.0,1040
Bra005291,AT2G36220.1,74.125,800,150,10,377,1140,779,1,8.98e-146,517
Bra005293,AT2G36210.1,82.178,404,57,1,123,511,1,404,3.95e-115,414
Bra005294,AT2G36200.2,90.454,1739,166,0,1456,3194,1385,3123,0.0,2388
Bra005296,AT2G36160.1,89.404,453,48,0,1,453,453,1,1.17e-171,601
Bra005297,AT2G36130.1,90.264,493,48,0,240,732,493,1,0.0,673
Bra005298,AT2G36100.1,76.960,625,90,3,1,577,1,619,6.52e-145,513
Bra005299,AT2G36100.1,83.503,491,78,1,68,558,1,488,1.13e-146,518
Bra005300,AT2G36090.1,83.640,923,139,2,401,1320,939,26,0.0,985
Bra005300,AT2G36100.1,79.808,208,41,1,2,209,413,619,2.86e-45,183
Bra005301,AT2G36080.1,90.599,734,63,2,92,822,1,731,0.0,1009
Bra005302,AT2G36050.1,81.159,828,99,7,211,1023,1,786,0.0,810
Bra005303,AT2G36026.1,85.361,526,59,6,278,800,523,13,3.68e-168,590
Bra005304,AT2G36020.1,86.923,780,87,3,187,954,1,777,0.0,948
Bra005305,AT2G36010.2,79.588,1215,136,15,231,1428,1545,426,0.0,1106
Bra005306,AT2G35880.1,79.825,1259,163,16,512,1709,1233,5,0.0,1135
Bra005307,AT2G35910.1,77.295,599,104,6,279,853,653,63,7.93e-132,470
Bra005309,AT2G35930.1,88.607,1220,133,2,331,1547,1231,15,0.0,1570
Bra005310,AT2G35940.1,87.449,988,85,7,1,967,2043,1074,0.0,1227
Bra005311,AT5G10550.1,82.800,250,40,1,359,608,1310,1556,2.58e-67,255
Bra005311,AT5G65630.1,84.615,65,10,0,54,118,521,585,1.74e-12,73.4
Bra005312,AT2G35710.1,89.692,1494,145,1,213,1697,1,1494,0.0,2004
Bra005313,AT4G15110.1,84.733,393,42,2,130,504,238,630,5.29e-125,446
Bra005314,AT2G35700.1,81.756,581,85,7,1,575,585,20,1.41e-158,558
Bra005315,AT2G35680.1,83.536,905,98,4,308,1161,108,1012,0.0,989
Bra005316,AT2G35670.1,73.458,373,82,7,120,485,2170,1808,9.79e-54,210
Bra005317,AT2G30900.1,84.991,1106,152,5,191,1283,1105,1,0.0,1236
Bra005318,AT2G35630.1,90.865,5966,485,10,394,6335,5937,8,0.0,8311
Bra005319,AT2G35620.1,87.408,1771,208,5,242,2000,1,1768,0.0,2179
Bra005320,AT2G35615.1,83.234,1348,218,5,1,1344,1344,1,0.0,1397
Bra005322_Bra005323,AT1G31650.1,73.885,1524,312,9,69,1507,1606,84,0.0,991
Bra005324,AT2G35612.1,85.441,261,38,0,1,261,1,261,2.42e-81,300
Bra005325,AT2G35610.1,90.388,1935,183,1,207,2138,1,1935,0.0,2650
Bra005326,AT2G35600.1,87.377,1014,104,5,163,1170,1,996,0.0,1251
Bra005327,AT2G35585.1,81.915,470,79,2,51,514,470,1,2.42e-129,461
Bra005328,AT2G35580.1,78.689,1037,197,9,137,1161,101,1125,0.0,856
Bra005329,AT1G32050.1,83.375,806,105,8,88,877,1,793,0.0,839
Bra005330,AT1G32120.1,74.822,1406,304,14,3,1377,6,1392,0.0,922
Bra005331,AT2G35540.1,82.103,1179,163,8,1,1137,1773,601,0.0,1182
Bra005332,AT5G66450.1,87.387,222,28,0,10,231,855,634,8.67e-74,275
Bra005334,AT1G63190.1,76.471,357,80,4,166,520,172,526,2.79e-66,251
Bra005335,AT2G35530.1,86.232,1242,105,10,19,1206,1,1230,0.0,1483
Bra005336,AT2G35510.1,77.601,942,151,6,978,1871,766,1695,0.0,774
Bra005337,AT2G35490.1,82.768,1091,136,11,135,1179,47,1131,0.0,1117
Bra005338,AT2G35480.1,81.154,589,96,4,111,693,580,1,2.10e-158,558
Bra005339,AT2G35470.1,78.035,519,69,11,106,594,1,504,6.53e-115,414
Bra005340,AT2G35460.1,81.395,688,128,0,3,690,715,28,0.0,664
Bra005341,AT2G35450.1,88.054,1038,115,2,10,1038,4,1041,0.0,1312
Bra005342,AT2G35430.1,75.943,424,52,8,424,810,349,759,3.64e-85,315
Bra005342,AT1G32360.1,79.605,152,31,0,323,474,494,645,7.05e-31,134
Bra005343,AT2G35420.1,77.842,695,136,2,1,680,1,692,4.42e-161,567
Bra005344,AT2G35390.2,85.995,1221,141,5,287,1486,1,1212,0.0,1436
